statement,line_item,label,period,value,concept,dims,period_start,period_end,accession,filing_date,fact_id,source_url,note
income_statement,net_sales,Net sales,Q1 FY2025,60985.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=us-gaap:ProductMember,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-30,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-30,
income_statement,membership_fees,Membership fees,Q1 FY2025,1166.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=us-gaap:MembershipMember,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-32,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-32,
income_statement,total_revenue,Total revenue,Q1 FY2025,62151.0,Revenues,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-401,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-401,
income_statement,merchandise_costs,Merchandise costs,Q1 FY2025,54109.0,CostOfGoodsAndServicesSold,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-36,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-36,
income_statement,sga,"Selling, general and administrative",Q1 FY2025,5846.0,SellingGeneralAndAdministrativeExpense,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-38,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-38,
income_statement,operating_income,Operating income,Q1 FY2025,2196.0,OperatingIncomeLoss,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-40,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-40,
income_statement,interest_expense,Interest expense,Q1 FY2025,37.0,InterestExpense,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-42,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-42,
income_statement,interest_income_other,"Interest income and other, net",Q1 FY2025,147.0,InterestAndOtherIncome,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-44,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-44,
income_statement,income_tax,Provision for income taxes,Q1 FY2025,508.0,IncomeTaxExpenseBenefit,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-48,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-48,
income_statement,net_income,Net income attributable to Costco,Q1 FY2025,1798.0,NetIncomeLoss,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-50,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-50,
income_statement,eps_basic,EPS - basic ($),Q1 FY2025,4.05,EarningsPerShareBasic,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-52,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-52,
income_statement,eps_diluted,EPS - diluted ($),Q1 FY2025,4.04,EarningsPerShareDiluted,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-54,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-54,
income_statement,shares_basic,Weighted avg. shares - basic (m),Q1 FY2025,443.988,WeightedAverageNumberOfSharesOutstandingBasic,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-56,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-56,
income_statement,shares_diluted,Weighted avg. shares - diluted (m),Q1 FY2025,444.891,WeightedAverageNumberOfDilutedSharesOutstanding,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-58,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-58,
cash_flow,cfo,Net cash provided by operating activities,Q1 FY2025,3260.0,NetCashProvidedByUsedInOperatingActivities,,2024-09-02,2024-11-24,0000909832-24-000079,2024-12-19,f-212,https://www.sec.gov/Archives/edgar/data/909832/000090983224000079/cost-20241124.htm#f-212,
