observation_date,DGS10
2024-12-02,4.19
2024-12-03,4.23
2024-12-04,4.19
2024-12-05,4.17
2024-12-06,4.15
2024-12-09,4.20
2024-12-10,4.22
2024-12-11,4.26
2024-12-12,4.32
2024-12-13,4.40
2024-12-16,4.39
2024-12-17,4.40
2024-12-18,4.50
2024-12-19,4.57
2024-12-20,4.52
2024-12-23,4.59
2024-12-24,4.59
2024-12-25,
2024-12-26,4.58
2024-12-27,4.62
2024-12-30,4.55
2024-12-31,4.58
2025-01-01,
2025-01-02,4.57
2025-01-03,4.60
2025-01-06,4.62
2025-01-07,4.67
2025-01-08,4.67
2025-01-09,4.68
2025-01-10,4.77
2025-01-13,4.79
2025-01-14,4.78
2025-01-15,4.66
2025-01-16,4.61
2025-01-17,4.61
2025-01-20,
2025-01-21,4.57
2025-01-22,4.60
2025-01-23,4.65
2025-01-24,4.63
2025-01-27,4.53
2025-01-28,4.55
2025-01-29,4.55
2025-01-30,4.52
2025-01-31,4.58
2025-02-03,4.54
2025-02-04,4.52
2025-02-05,4.43
2025-02-06,4.45
2025-02-07,4.49
2025-02-10,4.51
2025-02-11,4.54
2025-02-12,4.62
2025-02-13,4.52
2025-02-14,4.47
2025-02-17,
2025-02-18,4.55
2025-02-19,4.53
2025-02-20,4.50
2025-02-21,4.42
2025-02-24,4.40
2025-02-25,4.30
2025-02-26,4.25
2025-02-27,4.29
2025-02-28,4.24
